url,type,url_length,num_special_chars,num_digit,num_subdomains,https_present,domain,path_length,num_path_segments,contains_ip
healthgrades.com/group-directory/minnesota-mn/le-center/le-sueur-county-mental-health-svs-b82a27b9,benign,98,9,5,1,0,,98,4,0
http://mic.com/articles/89573/12-biggest-lies-we-re-told-in-college-graduation-speeches,benign,87,9,7,1,0,mic.com,73,3,0
catalog.ccclib.org/,benign,19,0,0,2,0,,19,1,0
blog.sfgate.com/inoakland/2011/07/04/cyclist-reported-missing-in-oaklandberkeley-hills/,benign,87,5,8,2,0,,87,6,0
cityunionmission.org/about/partners/fiorellas-jack-stack-barbecue,benign,65,3,0,1,0,,65,3,0
brookislandrecords.com/,benign,23,0,0,1,0,,23,1,0
people.famouswhy.com/peter_mitchell/,benign,36,1,0,2,0,,36,2,0
youtube.com/watch?v=39d3WECNSSA,benign,31,2,3,1,0,,17,1,0
abebooks.com/book-search/title/five-roses-cook-book/,benign,52,4,0,1,0,,52,4,0
articles.sfgate.com/2011-06-11/opinion/29645960_1_chauncey-bailey-project-bakery-handyman-antoine-mackey,benign,104,10,17,2,0,,104,3,0
kalispellchristiancenter.org/team_bishop.html,benign,45,1,0,2,0,,45,1,0
utahutes.cstv.com/sports/w-gym/mtt/damianova_nansy02.html,benign,57,2,2,3,0,,57,4,0
la.findacase.com/research/wfrmDocViewer.aspx/xq/fac/SAC/LA/1995/19951215_0003029.LA.htm/qx,benign,90,1,19,5,0,,90,9,0
beijingairlinetickets.com/,benign,26,0,0,1,0,,26,1,0
uncyclopedia.wikia.com/wiki/Gilles_Duceppe,benign,42,1,0,2,0,,42,2,0
idservicetelsmsmmssfr.000webhostapp.com,phishing,39,0,3,2,0,,39,0,0
whosdatedwho.com/sections/celebrities/first-name/Jeff,benign,53,1,0,1,0,,53,4,0
http://www.ghostwriting.de/rueckruf,defacement,35,0,0,2,0,www.ghostwriting.de,9,1,0
dibussi.com/2010/10/unpacking-a-chinese-companys-land-grab-in-cameroon.html,benign,75,7,6,2,0,,75,3,0
missouriwrestling.com/news.php?recordID=300,benign,43,2,3,2,0,,30,1,0
amazon.com/Cherry-Falls-Terror-Brittany-Murphy/dp/B000056PXL,benign,60,4,6,1,0,,60,3,0
https://hollywoodlife.com/2015/05/14/new-york-rangers-beat-washington-capitals-overtime-game-7-fan-reaction/,benign,108,10,9,1,1,hollywoodlife.com,83,5,0
worldtimezone.net/time/wtzstandard.php?listsw=namerica&sorttb=CountryID,benign,71,4,0,2,0,,38,2,0
bursakombiservisi.web.tr,phishing,24,0,0,2,0,,24,0,0
blueslyrics.tripod.com/artistswithsongs/jimmy_reed_2.htm,benign,56,2,1,3,0,,56,2,0
en.wikipedia.org/wiki/Category:County_seats_in_Pennsylvania,benign,59,3,0,2,0,,59,2,0
ca.local.yahoo.com/results?stx=bibliotheque&csz=St-Bruno-de-Montarville%2C%20QC,benign,79,9,3,3,0,,26,1,0
http://www.lappiramis.hu/wordpress/wp-content/themes/twentyeleven/inc/images/index.htm,phishing,86,1,0,3,0,www.lappiramis.hu,62,7,0
en.wikipedia.org/wiki/Honor%C3%A9_Mercier,benign,41,3,2,2,0,,41,2,0
starpacintl.com,phishing,15,0,0,1,0,,15,0,0
mp3raid.com/music/justin_mcroberts.html,benign,39,1,1,2,0,,39,2,0
http://9779.info/%E5%B9%BC%E5%84%BF%E5%9B%AD%E7%9A%B1%E7%BA%B9%E7%BA%B8%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,99,27,28,1,0,9779.info,83,2,0
agrimonia.info/,benign,15,0,0,1,0,,15,1,0
big-game-hunting-usa.com/,benign,25,3,0,1,0,,25,1,0
californiazones.net/login.asp,benign,29,0,0,2,0,,29,1,0
en.wikipedia.org/wiki/Marcus_Moore,benign,34,1,0,2,0,,34,2,0
maritimeupdates.com/index.php?option=com_content&amp;task=view&amp;id=38724&amp;Itemid=69,benign,89,9,7,2,0,,29,1,0
huffingtonpost.com/2011/05/20/big-ten-athletes_n_864982.html,benign,60,4,14,2,0,,60,4,0
maryvilleac.web139.discountasp.net/subpages.asp?id=28&parentid=6,benign,64,4,6,4,0,,47,1,0
http://papillon-vole.fr/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=30&category_id=2&option=com_virtuemart&Itemid=22,defacement,139,17,5,4,0,papillon-vole.fr,10,1,0
http://www.hippapi.org/test/itunes.login/WebObjects/iTunesConnect.html,phishing,70,0,0,4,0,www.hippapi.org,48,4,0
legacy.com/guestbook/washingtonpost/guestbook.aspx?n=michael-anthony-jordan&pid=16394973&page=2,benign,95,8,9,2,0,,50,3,0
inobediencetohim.com.au,phishing,23,0,0,2,0,,23,0,0
http://www.ijsbaanapeldoorn.nl/fotos-videos.html?vsig4_0=0&vsig4_1=0,defacement,68,7,6,3,0,www.ijsbaanapeldoorn.nl,18,1,0
http://habbomoedasgeraa.blogspot.com/,phishing,37,0,0,2,0,habbomoedasgeraa.blogspot.com,1,1,0
chuckhawks.com/45Colt.htm,benign,25,0,2,2,0,,25,1,0
allaboutjazz.com/php/musician.php?id=7574,benign,41,2,4,2,0,,33,2,0
lincolnchristian.edu/Seminary/,benign,30,0,0,1,0,,30,2,0
yangamat.com/?p=1865,benign,20,2,4,1,0,,13,1,0
mymindseye.com/,benign,15,0,0,1,0,,15,1,0
blog.syracuse.com/parish/index.html,benign,35,0,0,3,0,,35,2,0
whoabc.com/harrison-ford/,benign,25,1,0,1,0,,25,2,0
century21town-country.com/Property/MI/48322/West_Bloomfield/5436_PAUL_LOUIS_LN,benign,78,5,11,1,0,,78,5,0
igea.net/,benign,9,0,0,1,0,,9,1,0
evri.com/person/graeme-dunstan-0x58f76,benign,38,2,5,1,0,,38,2,0
baseballjump.com/baseball-memorabilia/kansas-city-royals,benign,56,3,0,1,0,,56,2,0
http://thenextweb.com/insider/2015/05/05/foursquare-leverages-its-geolocation-technology-with-location-cloud-and-places/,benign,120,9,8,1,0,thenextweb.com,99,6,0
interceder.net/topic/ciccone,benign,28,0,0,1,0,,28,2,0
http://ak.imgfarm.com/images/nocache/vicinio/installers/205320000.S10570.1/507981-150710122501-S10570.1/VideoDownloadConvertAuto.exe_0,malware,134,3,40,6,0,ak.imgfarm.com,113,7,0
ussoccer.com/News/U-17-MNT/2005/12/U-S-U-17-MNT-Fall-2-0-To-Mexico-At-Los-Angeles-Memorial-Coliseum.aspx,benign,104,16,12,2,0,,104,5,0
http://www.0068555.com/cl/?module=System&method=LiveTop&args=livehall,malware,69,6,7,2,0,www.0068555.com,4,2,0
jbworld.jbs.st-louis.mo.us/,benign,27,1,0,4,0,,27,1,0
http://twitter.com/home?status=%E3%83%8C%E3%81%91%E3%82%8B%EF%BC%81%E3%80%90%E7%BE%8E%E5%B0%91%E5%A5%B3%E3%80%91+http%3A%2F%2Fero-video.net%2Ft%2FmAsWlaomtJkLLbgk+%E6%95%99%E3%81%88%E5%AD%90%E3%81%AF%E7%BE%8E%E3%83%9E%E3%83%B3%E5%A5%B3%E5%AD%90%E6%A0%A1%E7%94%9F+%23ero+%23douga+%23agesage,benign,289,71,84,2,0,twitter.com,5,1,0
gothiclolitawigs.deviantart.com/,benign,32,0,0,2,0,,32,1,0
http://haberler.com/galatasaray-mersin-idman-yurdu-nu-1-0-yendi-7303426-haberi-yorumlari/,benign,89,10,9,1,0,haberler.com,70,2,0
archive.org/stream/morenosdictionar00morerich/morenosdictionar00morerich_djvu.txt,benign,81,1,4,2,0,,81,3,0
http://cheezburger.com/8440974848/funny-fail-photo-portrait-bobby-jindal-politics?ref=rightarrow&siteId=1264,benign,108,10,14,1,0,cheezburger.com,59,2,0
bergschneiderfamily.com/Bergschneider_Family_Newsletter/news.html,benign,65,2,0,2,0,,65,2,0
http://www.easycaptchas.com/2F3F28039730C12A5C112FE0D5FEFA2E.captcha?width=132&height=42,malware,88,4,24,3,0,www.easycaptchas.com,41,1,0
linkedin.com/pub/dir/mike/gibbons,benign,33,0,0,1,0,,33,4,0
http://www.aquamarinadivingtenerife.com/en.1,defacement,44,0,1,3,0,www.aquamarinadivingtenerife.com,5,1,0
youtube.com/watch?v=vt8vA1v3hyo,benign,31,2,3,1,0,,17,1,0
soa.sys-con.com/node/380232,benign,27,1,6,2,0,,27,2,0
evri.com/person/s.-jay-plager-0x376ac,benign,37,3,4,2,0,,37,2,0
http://tobogo.net/cdsb/board.php?board=issue&bm=view&no=2338&category=&auth=&page=1&search=&keyword=&recom=,benign,107,18,5,2,0,tobogo.net,15,2,0
heritageapp.cyr.gov.sk.ca/public/,benign,33,0,0,4,0,,33,2,0
mastersoftrivia.com/blog/2011/06/june-20th-in-history-it-happened-today/,benign,72,6,8,1,0,,72,5,0
eduplace.com/kids/mhm/,benign,22,0,0,1,0,,22,3,0
ru-net.cv.ua/wp-content/config/file.php,malware,39,2,0,3,0,,39,3,0
http://www.hmaca.com/winnipeg-accounting-blog/tag/winnipeg-accpac-certified-consultant/index.html,defacement,97,5,0,3,0,www.hmaca.com,77,4,0
carto.net/neumann/photographs/2007/kerzers_papiliorama_2007_11_04/12_white_tree_nymph_weisse_baumnymphe_idea_leuconoe.html,benign,122,11,14,2,0,,122,5,0
bigbandpdfs.com/,benign,16,0,0,1,0,,16,1,0
http://gazomer.com/vodonagrevateli/vodonagrevateli-nak-type/36-titan-rfb-50f,defacement,76,5,4,1,0,gazomer.com,58,3,0
cms.skidmore.edu/odsp/programs/arts/flute/faculty.cfm,benign,53,0,0,3,0,,53,5,0
lima-ny.org/,benign,12,1,0,1,0,,12,1,0
http://www.dynamicstrategies.com.au/dynamic-strategies,defacement,54,1,0,3,0,www.dynamicstrategies.com.au,19,1,0
en.wikipedia.org/wiki/Lartigue,benign,30,0,0,2,0,,30,2,0
http://icicibank.com/Personal-Banking/insurance/general-insurance/health-insurance/index.page,benign,93,3,0,2,0,icicibank.com,73,5,0
topix.com/ca/cabano-qc,benign,22,1,0,1,0,,22,2,0
lyrics007.com/Planet%20Smashers%20Lyrics/Janice%20Lyrics.html,benign,61,3,9,2,0,,61,2,0
http://www.connexion3.gr/el/news/32-neo-site-amesotis,defacement,53,3,3,2,0,www.connexion3.gr,29,3,0
http://www.duplexindustrial.com.au/salla-max.html,defacement,49,1,0,4,0,www.duplexindustrial.com.au,15,1,0
conservapedia.com/Republican_Party,benign,34,1,0,1,0,,34,1,0
icehockey.wikia.com/wiki/Jesse_Scanzano,benign,39,1,0,2,0,,39,2,0
iagenweb.org/madison/marriage_records/mr_marston-maxon.html,benign,59,3,0,2,0,,59,3,0
punkkie.wordpress.com/2011/11/03/spiritualized-ladies-and-gentlemen-we-are-floating-in-space-2/,benign,95,9,9,2,0,,95,5,0
wilsonstatebank.net/,benign,20,0,0,1,0,,20,1,0
weddingwire.com/wedding-songs/garter-removal-music/wanna-be-your-lover/943a52b86500a099.html,benign,92,6,13,2,0,,92,4,0
facebook.com/SkyeBlueC,benign,22,0,0,1,0,,22,1,0
http://motthegioi.vn/tin-tuc/thoi-quen-an-nhieu-dua-ca-cua-nguoi-viet-khien-benh-ung-thu-tang-cao-188148.html,benign,109,16,6,2,0,motthegioi.vn,89,2,0
isthisyour.name/directory/fullnames/ma~pelton.htm,benign,49,0,0,2,0,,49,3,0
wikitree.com/genealogy/De%20Chauvigny-Family-Tree-6,benign,51,4,3,1,0,,51,2,0
new.ca.music.yahoo.com/josh/,benign,28,0,0,4,0,,28,2,0
ehow.com/video_4766621_invest-privately-held-company.html,benign,57,5,7,2,0,,57,1,0
http://mueblesjulianjimenez.es/index.php?page=shop.browse&category_id=3&option=com_virtuemart&Itemid=7,defacement,102,10,2,3,0,mueblesjulianjimenez.es,10,1,0
youtube.com/watch?v=mgMZ8ZNajpg,benign,31,2,1,1,0,,17,1,0
http://www.autoursdurock.info/index.php?option=com_content&view=article&id=106&Itemid=229,defacement,89,9,6,3,0,www.autoursdurock.info,10,1,0
sertoma-gl-region.org/,benign,22,2,0,1,0,,22,1,0
vale-healthcare.com/hand-clinic/,benign,32,2,0,1,0,,32,2,0
proplast.co.nz,malware,14,0,0,2,0,,14,0,0
sixgoody.com,phishing,12,0,0,1,0,,12,0,0
imdb.com/name/nm0589603/,benign,24,0,7,1,0,,24,3,0
quotes-famous.com/person/Lionel-Tiger-quotes.html,benign,49,3,0,2,0,,49,2,0
http://torcache.net/torrent/722B98D9F645DF03E5D760EBD58F8D36A6EAFF3B.torrent?title=[kickass.to]sword.of.vengeance.2015.720p.brrip.x264.yify,benign,139,2,32,10,0,torcache.net,57,2,0
gouldsminorhockey.com/news.php,benign,30,0,0,2,0,,30,1,0
hotnewsofday.com/college-football-hall-of-fame.html,benign,51,4,0,2,0,,51,1,0
thefreelibrary.com/The+Hockey+Company+Holdings+Inc.+Announces+Acquisition+of+Lifestyle...-a0106768219,benign,101,1,10,5,0,,101,1,0
mylife.com/c-1232369030,benign,23,1,10,1,0,,23,1,0
cableslovenia.com/,benign,18,0,0,1,0,,18,1,0
hotladybody.com/2010/08/making-of-brazilian-playboy-cleo-pires.html,benign,67,5,6,2,0,,67,3,0
sideshowtoy.com/?page_id=4489&sku=9004721,benign,41,5,11,1,0,,16,1,0
hobbylinc.com/htm/bac/bac50906.htm?source=froogle,benign,49,2,5,2,0,,34,3,0
http://www.gypsyspirit.eu/cz/vyhlaovatele-a-partnei,defacement,51,2,0,2,0,www.gypsyspirit.eu,26,2,0
account-security-centre20181712.000webhostapp.com,phishing,49,2,11,2,0,,49,0,0
http://batutik.com.ua/produkcziya/batutinaduvnie/23-batut.html,defacement,62,1,2,3,0,batutik.com.ua,41,3,0
http://9779.info/%E4%BA%94%E8%B0%B7%E6%9D%82%E7%B2%AE%E4%BA%BA%E7%89%A9%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,99,27,31,1,0,9779.info,83,2,0
mind-world.com/,benign,15,1,0,1,0,,15,1,0
pipl.com/directory/name/Lillie/Kathleen,benign,39,0,0,1,0,,39,4,0
asunderpress.com/,benign,17,0,0,1,0,,17,1,0
http://dribbble.com/shots/1269523-Sperant-mobile-sidebar-concepts/attachments/174429,benign,84,4,13,1,0,dribbble.com,65,4,0
http://appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify9.eu-id3.net/identify-customer=7gqIFbqj8arzSIQO5462DGWSCYDxgFcMXV0VVmRocB9YDXSVIl1eZXQ59t7hONf6Cy0nMNK3AXoC9tBGK0a7HH4hMrD16GBsW593/,phishing,198,4,26,10,0,appleid.apple.co.uk.cgi-bin.webobjects.myappleid.woa.verify9.eu-id3.net,120,2,0
http://www.chromashop.fr/index.php/actualites?start=12,defacement,54,2,2,3,0,www.chromashop.fr,21,2,0
ababmx.com/index.php?page=default/halloffame&year=1999,benign,54,4,4,2,0,,20,1,0
scr-paypal.co.uk,phishing,16,1,0,2,0,,16,0,0
http://www.geothermalanywhere.com/news/113-geothermal-anywhere-among-top-8-cleantech-vcs-opportunities-in-europe-selected-from-850-startups.html?lang=en,defacement,152,16,7,3,0,www.geothermalanywhere.com,111,2,0
http://www.italy-itf.com/index.php?option=com_phocagallery&view=detail&catid=1:home-page-collection&id=25:01-10-2010-apertura-stagione-itf-italia&tmpl=component&Itemid=93,defacement,170,22,13,3,0,www.italy-itf.com,10,1,0
http://haishundl.com/a/qinpengqipaiguanfangxiazai/20131019/263.html,malware,67,0,11,2,0,haishundl.com,47,4,0
glassdoor.com/Job/Grassroots-Campaigns-Inc-Jobs-E149346.htm,benign,59,4,6,2,0,,59,2,0
amazon.com/Songs-Debussy/dp/B00007FKRI,benign,38,1,5,1,0,,38,3,0
http://torcache.net/torrent/3B72AAC22AE198BDF5CD9EDE72F8E118E8371008.torrent?title=[kickass.to]game.of.thrones.s05e05.720p.hdtv.x264.0sec,benign,137,2,34,10,0,torcache.net,57,2,0
http://www.mtb-bad-harzburg.de/index.php/bilder,defacement,47,2,0,3,0,www.mtb-bad-harzburg.de,17,2,0
http://9779.info/%E5%8D%8A%E7%AB%8B%E4%BD%93%E5%B9%BC%E5%84%BF%E5%89%AA%E8%B4%B4%E7%94%BB/,malware,90,24,26,1,0,9779.info,74,2,0
yelp.ca/biz/jean-jacques-campeau-gatineau,benign,41,3,0,1,0,,41,2,0
google.com/hostednews/afp/article/ALeqM5iK8qoGy6KCQ835kZ1ps-VBbCEmqg?docId=CNG.70c74f0238858f49a6b97a2c9ed0618b.71,benign,114,3,31,3,0,,68,4,0
http://www.centerimoveis.com.br/servicos/locacao-de-imoveis/imprimir.html,defacement,73,2,0,4,0,www.centerimoveis.com.br,42,3,0
http://deadspin.com/5746724/is-erin-andrews-reebok-endorsement-deal-journalistically-unethical,benign,94,7,7,1,0,deadspin.com,75,2,0
en.wikipedia.org/wiki/Pierre_Dupuy,benign,34,1,0,2,0,,34,2,0
forums.lazygirls.info/419484.html,benign,33,0,6,3,0,,33,1,0
wn.com/American_Football_League,benign,31,2,0,1,0,,31,1,0
reviews.creditkarma.com/credit-unions/communityamerica-credit-union1/1/,benign,71,3,2,2,0,,71,4,0
r1ma.blogspot.com/2011/11/anais-pouliot-in-diva-by-anthony-maule.html,benign,69,6,7,3,0,,69,3,0
songlyrics.com/arrogant-worms-the/the-happy-happy-birthday-song-lyrics/,benign,71,7,0,1,0,,71,3,0
northjersey.com/news/022411_Report_recommends_scrapping_urban_enterprise_zones.html,benign,83,6,6,2,0,,83,2,0
flixster.com/videos,benign,19,0,0,1,0,,19,1,0
en.wikipedia.org/wiki/Francine_Lalonde,benign,38,1,0,2,0,,38,2,0
shgresources.com/ca/timeline/,benign,29,0,0,1,0,,29,3,0
http://www.masrealestate.it/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5tYXNyZWFsZXN0YXRlLml0L2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTclM0Fjb25zdWxlbnphJkl0ZW1pZD04Jmxhbmc9ZW4=&lang=en,defacement,224,10,26,3,0,www.masrealestate.it,10,1,0
lemonamiga.com/?game_id=352,benign,27,3,3,1,0,,15,1,0
mylife.com/laurakjohnson82,benign,26,0,2,1,0,,26,1,0
how-to-kiss.net/types-of-kisses.php,benign,35,4,0,2,0,,35,1,0
ca.linkedin.com/pub/shannon-gaskell/14/262/100,benign,46,1,8,2,0,,46,5,0
jackianderson.com/,benign,18,0,0,1,0,,18,1,0
tvrage.com/person/id-34775/Hans+Conried,benign,39,1,5,1,0,,39,3,0
http://www.sementimenzo.it/dove-siamo/2.html,defacement,44,1,1,3,0,www.sementimenzo.it,18,2,0
http://www.bkr-laserscanning.de/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5ia3ItbGFzZXJzY2FubmluZy5kZS9pbmRleC5waHA%2Fb3B0aW9uPWNvbV9jb250ZW50JnZpZXc9YXJ0aWNsZSZpZD05ODpzdG9lcmthbnRlbm1vZGVsbC1mdWVyLXJvYm90ZXJzaW11bGF0aW9uJmNhdGlkPTQzOmluaGFsdGUmSXRlbWlkPTY4,defacement,278,9,33,3,0,www.bkr-laserscanning.de,10,1,0
alkire.org/gen/ohio/d0033/f0000003.html,benign,39,0,11,2,0,,39,4,0
wendylynncustomhomes.com/,benign,25,0,0,1,0,,25,1,0
biomedexperts.com/Profile.bme/282390/Fran%c3%a7ois_Dabis,benign,56,3,8,2,0,,56,3,0
http://www.sezioneanatreviso.it/index.php?option=com_mailto&tmpl=component&link=cc85e277afa8d49b301bfe3a29eddc69a0e4b2c1,defacement,120,7,20,3,0,www.sezioneanatreviso.it,10,1,0
toctok.com.mx,phishing,13,0,0,2,0,,13,0,0
http://www.bruynzeelmultipanel.be/index.php?option=com_content&view=article&id=20&Itemid=21,defacement,91,9,4,3,0,www.bruynzeelmultipanel.be,10,1,0
afcubridge.org/,benign,15,0,0,1,0,,15,1,0
archives.cbc.ca/society/religion_spirituality/clips/6024/,benign,57,1,4,2,0,,57,5,0
http://www.honarcinema.com/index.php?option=com_content&view=frontpage&Itemid=1&limitstart=10,defacement,93,9,3,3,0,www.honarcinema.com,10,1,0
bonjourlafrance.com/france-history/bourbon-dynasty.htm,benign,54,2,0,2,0,,54,2,0
everyguitarist.com/billie_joe_armstrong.htm,benign,43,2,0,2,0,,43,1,0
myeasyauction.com/,benign,18,0,0,1,0,,18,1,0
psychology.wikia.com/wiki/Ian_Stevenson,benign,39,1,0,2,0,,39,2,0
familysearch.org/learn/wiki/en/Lenawee_County%2C_Michigan,benign,57,3,1,1,0,,57,4,0
sciway.net/statistics/scsa98/tr/tr12.html,benign,41,0,4,2,0,,41,4,0
twaflightattendants.com/liftoffhtml/historytimeline.html,benign,56,0,0,2,0,,56,2,0
corporationwiki.com/Florida/Miami/shakir-saafir-P6169609.aspx,benign,61,2,7,2,0,,61,3,0
nils-fabisch.de/,benign,16,1,0,1,0,,16,1,0
deiradios.radio-dealers.com/aboutus.cfm?did=4c4e5e54-af9a-4c14-a266-b11c54e7a4e0&cat_id=1,benign,89,10,20,3,0,,39,1,0
http://nguyentandung.org/141-ha-noi-phat-hien-nhanh-2-xe-di-muon-la-xe-trom-cap.html,benign,84,13,4,2,0,nguyentandung.org,60,1,0
http://www.mbdalmezun.com/search.htm,defacement,36,0,0,3,0,www.mbdalmezun.com,11,1,0
britannica.com/EBchecked/topic/59931/Saul-Bellow,benign,48,1,5,1,0,,48,4,0
jennieo.com/,benign,12,0,0,1,0,,12,1,0
http://r-tuning.com.ua/index.php?option=com_virtuemart&page=shop.browse&category_id=444&Itemid=1,defacement,96,11,4,4,0,r-tuning.com.ua,10,1,0
songlyrics.com/flipsyde/laserbeam-lyrics/,benign,41,1,0,1,0,,41,3,0
http://www.prhelp.com.au/news-and-interesting-stuff/news/49-prhelp-now-on-msp,defacement,77,7,2,3,0,www.prhelp.com.au,53,3,0
vertor.com/download/la+donna+della+mia++vita,benign,44,0,0,1,0,,44,2,0
reunion.com/richardbolen/,benign,25,0,0,1,0,,25,2,0
en.wikipedia.org/wiki/Ross_Macdonald,benign,36,1,0,2,0,,36,2,0
imdb.com/name/nm1884657/bio,benign,27,0,7,1,0,,27,3,0
famouspoetsandpoems.com/poets/maya_angelou/biography,benign,52,1,0,1,0,,52,3,0
cleveland.com/arts/index.ssf/2010/04/community_theaters_in_northeas.html,benign,72,3,6,3,0,,72,5,0
http://www.naylorantiques.com/MRR%20Uhzs/twGEShRCGGSDAMSWUtjTUgyUIvxFqOEJwHa/,phishing,77,1,2,2,0,www.naylorantiques.com,48,3,0
en.wikipedia.org/wiki/List_of_counties_in_California,benign,52,4,0,2,0,,52,2,0
docstoc.com/docs/6132660/History_of_Stoke_City_FC,benign,49,4,7,1,0,,49,3,0
http://www.ahminspections.ca/realestateagents/7?phpMyAdmin=so8kK4koEHUy-VVzS9wK2LuLOK6,defacement,86,3,6,2,0,www.ahminspections.ca,19,2,0
wsn.com/football/norwegian-2-division-avd-2-fixtures/,benign,53,5,2,1,0,,53,3,0
http://tobogo.net/cdsb/board.php?board=storymusic&bm=view&no=250&category=&auth=&page=1&search=&keyword=&recom=,benign,111,18,4,2,0,tobogo.net,15,2,0
imdb.com/keyword/erotic-thriller/,benign,33,1,0,1,0,,33,3,0
starpulse.com/Music/Shakira/Discography/album/P174707/R744021/,benign,62,0,12,1,0,,62,7,0
sportsillustrated.cnn.com/vault/article/magazine/MAG1006891/index.htm,benign,69,0,7,3,0,,69,5,0
mailtribune.com/apps/pbcs.dll/article?AID=/20110719/NEWS/107190317,benign,66,2,17,2,0,,37,3,0
http://9779.info/%E9%A3%9E%E6%9C%BA%E6%A0%91%E5%8F%B6%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,81,21,26,1,0,9779.info,65,2,0
http://aksniwka.com/klub/stadion,defacement,32,0,0,1,0,aksniwka.com,13,2,0
reading-glasses.bttradespace.com/our-galleries/designer-eyewear/gallery-item?mediaId=759870EFDA70C63EE0401BAC7101193D,benign,117,6,21,2,0,,76,3,0
babepedia.com/babe/Lanny_Barby,benign,30,1,0,1,0,,30,2,0
spokeo.com/Brian+Watts,benign,22,0,0,1,0,,22,1,0
http://www.unitre.org/index.php?option=com_wrapper&view=wrapper&Itemid=180&el_mcal_month=3&el_mcal_year=2013,defacement,108,15,8,3,0,www.unitre.org,10,1,0
whatifsports.com/nfl-l/profile_team.asp?hfid=26,benign,47,4,2,2,0,,39,2,0
whatisjameswearing.com/george-smith-showrooms/,benign,46,2,0,1,0,,46,2,0
http://olx.co.id/i2/jasa-lowongan-kerja/jasa/jasa-lainnya/jasa-lowongan-kerja/jasa/jasa-lainnya,benign,95,6,1,2,0,olx.co.id,79,7,0
freebase.com/view/en/commerce_bancshares,benign,40,1,0,1,0,,40,3,0
filmsandtv.com/movies/danielpilon.php,benign,37,0,0,2,0,,37,2,0
http://www.smk86.ru/katalogtovara.html?sobi2Task=sobi2Details&catid=5&sobi2Id=38,defacement,80,6,8,3,0,www.smk86.ru,19,1,0
videosurf.com/the-ellen-degeneres-show-17804,benign,44,4,5,1,0,,44,1,0
pipl.com/directory/people/gary/sabaugh,benign,38,0,0,1,0,,38,4,0
discogs.com/Pixies-Trompe-Le-Monde/master/16797,benign,47,3,5,1,0,,47,3,0
http://www.czdesign.cz/kalenda/search.form/2013/01/31/-.html,defacement,60,1,8,4,0,www.czdesign.cz,38,6,0
http://papillon-vole.fr/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=844&category_id=10&option=com_virtuemart&Itemid=22,defacement,141,17,7,4,0,papillon-vole.fr,10,1,0
http://lasqc.com/index.php?option=com_content&view=article&id=64&Itemid=173,defacement,75,9,5,2,0,lasqc.com,10,1,0
stacey-hannant.co.uk/,benign,21,1,0,2,0,,21,1,0
americansoccernews.net/2009/op-ed/a-business-model-for-american-specifically-mls-soccer-news/,benign,93,9,4,1,0,,93,4,0
http://practicaleyes.net/consulting/165-communications-consultancy.html,defacement,71,2,3,2,0,practicaleyes.net,47,2,0
beakey.familytreeguide.com/descend.php?personID=I4596&tree=Beakey%202007,benign,72,5,10,3,0,,38,1,0
sanfrancisco.cbslocal.com/2011/09/04/livermore-soldier-dies-of-rabies/,benign,70,4,8,2,0,,70,5,0
wordiq.com/definition/Public_art,benign,32,1,0,1,0,,32,2,0
fanbase.com/Syracuse-Orange-Mens-Basketball-1999-00,benign,51,5,6,1,0,,51,1,0
dc.about.com/od/museums/p/NaturalHistory.htm,benign,44,0,0,3,0,,44,4,0
freebase.com/view/en/cincinnati_bengals,benign,39,1,0,1,0,,39,3,0
yellowpages.ca/bus/Quebec/Laval/Sports-Autoroute-13-Inc/7541800.html,benign,68,3,9,2,0,,68,5,0
http://allrecipes.com/video/4124/cheesy-broccoli-puffs-with-sriracha-sauce/detail.aspx?prop24=VH_Brands,benign,103,8,6,2,0,allrecipes.com,65,4,0
http://pastehtml.com/view/bfzi0ah2a.html,phishing,40,0,2,2,0,pastehtml.com,20,2,0
http://www.plexiprint.net/plexi/index.php?option=com_content&view=article&id=58&Itemid=67,defacement,89,9,4,3,0,www.plexiprint.net,16,2,0
http://9779.info/%E5%85%AD%E4%B8%80%E5%BF%AB%E4%B9%90%E7%B2%98%E8%B4%B4%E7%94%BB/,malware,81,21,26,1,0,9779.info,65,2,0
blockbuster.com/browse/catalog/personDetails/75406,benign,50,0,5,1,0,,50,4,0
http://mikteks.biz/S7XIde/webscr_prim.php?bWlrdGVrcy5iaXo=uhsdsusu5485757kUJHNN546221oPLKj988777AOP784MTM1MDkxODc4OA==,phishing,118,5,26,2,0,mikteks.biz,23,2,0
web.sau.edu/athletics/athletics/football/news/2005/gameday_stuff/Morningside/Welcome%20to%20the%20GPAC%20Home%20Page%20-%20The%20Great%20Plains%20Athletic%20Conference.htm,benign,171,13,26,3,0,,171,8,0
